Employee No.,Date (yyyy/mm/dd),Scheduled IN (hh:mm),Scheduled OUT (hh:mm),Scheduled Location,Scheduled Status,Remarks,Adjustment Reason,Update Remark Only (Y),Scheduled OT with Status,OT Hours
08311,2025/04/28,15:10,23:25,CRM,,,,,,
08311,2025/04/29,23:20,7:35,CRM,,,,,,
08311,2025/04/30,23:20,7:35,CRM,,,,,,
08311,2025/05/03,7:30,15:45,CRM,,,,,,
08311,2025/05/04,7:30,15:45,CRM,,,,,,
08311,2025/05/05,7:30,15:45,CRM,,,,,,
08311,2025/05/07,15:10,23:25,CRM,,,,,,
08311,2025/05/08,23:20,7:35,CRM,,,,,,
08311,2025/05/09,23:20,7:35,CRM,,,,,,
08311,2025/05/14,7:30,15:45,CRM,,,,,,
08311,2025/05/15,15:10,23:25,CRM,,,,,,
08311,2025/05/16,15:10,23:25,CRM,,,,,,
08311,2025/05/17,23:20,7:35,CRM,,,,,,
08311,2025/05/18,23:20,7:35,CRM,,,,,,
08311,2025/05/19,23:20,7:35,CRM,,,,,,
08311,2025/05/22,7:30,15:45,CRM,,,,,,
08311,2025/05/23,7:30,15:45,CRM,,,,,,
08311,2025/05/24,15:10,23:25,CRM,,,,,,
08311,2025/05/25,15:10,23:25,CRM,,,,,,
08311,2025/05/26,15:10,23:25,CRM,,,,,,
08311,2025/05/27,23:20,7:35,CRM,,,,,,
08311,2025/05/28,23:20,7:35,CRM,,,,,,
08311,2025/05/31,7:30,15:45,CRM,,,,,,
08311,2025/06/01,7:30,15:45,CRM,,,,,,
08311,2025/06/03,15:10,23:25,CRM,,,,,,
08311,2025/06/04,15:10,23:25,CRM,,,,,,
08311,2025/06/05,23:20,7:35,CRM,,,,,,
08311,2025/06/06,23:20,7:35,CRM,,,,,,
08311,2025/06/11,7:30,15:45,CRM,,,,,,
08311,2025/06/12,15:10,23:25,CRM,,,,,,
08311,2025/06/13,15:10,23:25,CRM,,,,,,
08311,2025/06/14,23:20,7:35,CRM,,,,,,
08311,2025/06/15,23:20,7:35,CRM,,,,,,
08311,2025/06/16,23:20,7:35,CRM,,,,,,
08311,2025/06/19,7:30,15:45,CRM,,,,,,
08311,2025/06/20,7:30,15:45,CRM,,,,,,
08311,2025/06/21,15:10,23:25,CRM,,,,,,
08311,2025/06/22,15:10,23:25,CRM,,,,,,
08311,2025/06/23,15:10,23:25,CRM,,,,,,
08311,2025/06/24,23:20,7:35,CRM,,,,,,
08311,2025/06/25,23:20,7:35,CRM,,,,,,
08311,2025/06/28,7:30,15:45,CRM,,,,,,
08311,2025/06/29,7:30,15:45,CRM,,,,,,
08311,2025/07/01,15:10,23:25,CRM,,,,,,
08311,2025/07/02,15:10,23:25,CRM,,,,,,
08311,2025/07/03,23:20,7:35,CRM,,,,,,
08311,2025/07/04,23:20,7:35,CRM,,,,,,
08311,2025/07/08,7:30,15:45,CRM,,,,,,
08311,2025/07/09,7:30,15:45,CRM,,,,,,
08311,2025/07/10,15:10,23:25,CRM,,,,,,
08311,2025/07/11,15:10,23:25,CRM,,,,,,
08311,2025/07/12,23:20,7:35,CRM,,,,,,
08311,2025/07/13,23:20,7:35,CRM,,,,,,
08311,2025/07/14,23:20,7:35,CRM,,,,,,
08311,2025/07/19,15:10,23:25,CRM,,,,,,
08311,2025/07/20,15:10,23:25,CRM,,,,,,
08311,2025/07/21,15:10,23:25,CRM,,,,,,
08311,2025/07/22,23:20,7:35,CRM,,,,,,
08311,2025/07/23,23:20,7:35,CRM,,,,,,
08311,2025/07/26,7:30,15:45,CRM,,,,,,
08311,2025/07/27,7:30,15:45,CRM,,,,,,
08311,2025/07/29,15:10,23:25,CRM,,,,,,
08311,2025/07/30,15:10,23:25,CRM,,,,,,
08311,2025/07/31,23:20,7:35,CRM,,,,,,
08311,2025/08/01,23:20,7:35,CRM,,,,,,
08311,2025/08/07,15:10,23:25,CRM,,,,,,
08311,2025/08/08,15:10,23:25,CRM,,,,,,
08311,2025/08/09,23:20,7:35,CRM,,,,,,
08311,2025/08/10,23:20,7:35,CRM,,,,,,
08311,2025/08/11,23:20,7:35,CRM,,,,,,
08311,2025/08/14,7:30,15:45,CRM,,,,,,
08311,2025/08/15,7:30,15:45,CRM,,,,,,
08311,2025/08/16,15:10,23:25,CRM,,,,,,
08311,2025/08/17,15:10,23:25,CRM,,,,,,
08311,2025/08/18,15:10,23:25,CRM,,,,,,
08311,2025/08/19,23:20,7:35,CRM,,,,,,
08311,2025/08/20,23:20,7:35,CRM,,,,,,
08311,2025/08/23,7:30,15:45,CRM,,,,,,
08311,2025/08/24,7:30,15:45,CRM,,,,,,
08311,2025/08/26,15:10,23:25,CRM,,,,,,
08311,2025/08/27,15:10,23:25,CRM,,,,,,
08311,2025/08/28,23:20,7:35,CRM,,,,,,
08311,2025/08/29,23:20,7:35,CRM,,,,,,
08311,2025/09/04,15:10,23:25,CRM,,,,,,
08311,2025/09/05,15:10,23:25,CRM,,,,,,
08311,2025/09/06,23:20,7:35,CRM,,,,,,
08311,2025/09/07,23:20,7:35,CRM,,,,,,
08311,2025/09/08,23:20,7:35,CRM,,,,,,
08311,2025/09/11,7:30,15:45,CRM,,,,,,
08311,2025/09/12,7:30,15:45,CRM,,,,,,
08311,2025/09/13,15:10,23:25,CRM,,,,,,
08311,2025/09/14,15:10,23:25,CRM,,,,,,
08311,2025/09/15,15:10,23:25,CRM,,,,,,
08311,2025/09/16,23:20,7:35,CRM,,,,,,
08311,2025/09/17,23:20,7:35,CRM,,,,,,
08311,2025/09/23,7:30,15:45,CRM,,,,,,
08311,2025/09/24,7:30,15:45,CRM,,,,,,
08311,2025/09/25,23:20,7:35,CRM,,,,,,
08311,2025/09/26,23:20,7:35,CRM,,,,,,
08311,2025/10/01,7:30,15:45,CRM,,,,,,
08311,2025/10/02,15:10,23:25,CRM,,,,,,
08311,2025/10/03,15:10,23:25,CRM,,,,,,
08311,2025/10/04,23:20,7:35,CRM,,,,,,
08311,2025/10/05,23:20,7:35,CRM,,,,,,
08311,2025/10/06,23:20,7:35,CRM,,,,,,
08311,2025/10/09,7:30,15:45,CRM,,,,,,
08311,2025/10/10,7:30,15:45,CRM,,,,,,
